shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
13,48.431975,-123.329411,223
13,48.43198,-123.329538,224
13,48.432307,-123.329484,225
13,48.43365,-123.329208,226
13,48.43362,-123.328123,227
13,48.433703,-123.327936,228
13,48.433631,-123.327865,229
14,48.433631,-123.327865,1
14,48.433703,-123.327936,2
14,48.43374,-123.327853,3
14,48.433984,-123.327298,4
14,48.434087,-123.327065,5
14,48.434115,-123.326808,6
14,48.434076,-123.32657,7
14,48.433777,-123.325946,8
14,48.433766,-123.325494,9
14,48.43355,-123.325509,10
14,48.431633,-123.325766,11
14,48.431503,-123.32569,12
14,48.431621,-123.325115,13
14,48.431565,-123.325101,14
14,48.431621,-123.325115,15
14,48.431858,-123.323959,16
14,48.432178,-123.322433,17
14,48.431756,-123.322456,18
14,48.431763,-123.32255,19
14,48.431756,-123.322456,20
14,48.43048,-123.322525,21
14,48.430175,-123.322556,22
14,48.429946,-123.322561,23
14,48.429952,-123.322632,24
14,48.429946,-123.322561,25
14,48.429782,-123.322565,26
14,48.429007,-123.322617,27
14,48.428568,-123.322646,28
14,48.428576,-123.322746,29
14,48.428568,-123.322646,30
14,48.428422,-123.322655,31
14,48.428161,-123.322665,32
14,48.427272,-123.322664,33
14,48.42645,-123.32274,34
14,48.426197,-123.322747,35
14,48.426204,-123.322835,36
14,48.426197,-123.322747,37
14,48.42609,-123.322751,38
14,48.425944,-123.322715,39
14,48.425807,-123.322682,40
14,48.425451,-123.322479,41
14,48.425078,-123.322164,42
14,48.424825,-123.321968,43
14,48.42465,-123.321859,44
14,48.424465,-123.321823,45
14,48.424324,-123.321854,46
14,48.424206,-123.321881,47
14,48.423885,-123.321887,48
14,48.422967,-123.322293,49
14,48.42237,-123.322415,50
14,48.422255,-123.322415,51
14,48.42226,-123.322516,52
14,48.422255,-123.322415,53
14,48.421829,-123.322415,54
14,48.421686,-123.32245,55
14,48.421506,-123.32265,56
14,48.421366,-123.32294,57
14,48.421298,-123.323083,58
14,48.421003,-123.323383,59
14,48.420793,-123.323392,60
14,48.420523,-123.323405,61
14,48.42053,-123.323473,62
14,48.420523,-123.323405,63
14,48.420311,-123.323415,64
14,48.420009,-123.323434,65
14,48.41964,-123.323456,66
14,48.419191,-123.324001,67
14,48.418762,-123.324502,68
14,48.418801,-123.324583,69
14,48.418762,-123.324502,70
14,48.418547,-123.324753,71
14,48.418429,-123.325008,72
14,48.418369,-123.32514,73
14,48.418264,-123.325575,74
14,48.418162,-123.326534,75
14,48.418134,-123.326729,76
14,48.41792,-123.327264,77
14,48.417855,-123.327345,78
14,48.417777,-123.327417,79
14,48.417098,-123.327556,80
14,48.416775,-123.327561,81
14,48.416308,-123.32757,82
14,48.415758,-123.327581,83
14,48.415764,-123.327682,84
14,48.415758,-123.327581,85
14,48.415483,-123.327587,86
14,48.414903,-123.327724,87
14,48.414651,-123.327782,88
14,48.414571,-123.327788,89
14,48.414241,-123.327811,90
14,48.414251,-123.327945,91
14,48.414241,-123.327811,92
14,48.414101,-123.32782,93
14,48.41388,-123.327792,94
14,48.413539,-123.327636,95
14,48.413232,-123.32744,96
14,48.412802,-123.327141,97
14,48.41195,-123.32655,98
14,48.41203,-123.327098,99
14,48.412093,-123.327095,100
14,48.41203,-123.327098,101
14,48.412232,-123.328481,102
14,48.412236,-123.328759,103
14,48.411872,-123.330249,104
14,48.411699,-123.330583,105
14,48.411744,-123.330644,106
14,48.411699,-123.330583,107
14,48.41157,-123.330834,108
14,48.41124,-123.331401,109
14,48.411132,-123.331587,110
14,48.410869,-123.332268,111
14,48.410867,-123.332821,112
14,48.410856,-123.333945,113
14,48.410858,-123.334238,114
14,48.410926,-123.334253,115
14,48.410858,-123.334238,116
14,48.410864,-123.335102,117
14,48.41088,-123.335951,118
14,48.410949,-123.335965,119
14,48.41088,-123.335951,120
14,48.410888,-123.336321,121
14,48.411646,-123.336346,122
14,48.412292,-123.336364,123
14,48.412207,-123.337089,124
14,48.412217,-123.33766,125
14,48.412282,-123.337673,126
14,48.412217,-123.33766,127
14,48.412218,-123.337729,128
14,48.412366,-123.338878,129
14,48.412369,-123.339231,130
14,48.412304,-123.339869,131
14,48.412272,-123.339992,132
14,48.41201,-123.341004,133
14,48.412071,-123.341051,134
14,48.41201,-123.341004,135
14,48.41193,-123.341314,136
14,48.411781,-123.341892,137
14,48.411763,-123.342156,138
14,48.411784,-123.342461,139
14,48.411843,-123.342698,140
14,48.411958,-123.34297,141
14,48.412108,-123.343232,142
14,48.411984,-123.343428,143
14,48.411749,-123.343624,144
14,48.41152,-123.34378,145
14,48.411548,-123.343872,146
14,48.41152,-123.34378,147
14,48.410788,-123.344281,148
14,48.410993,-123.346134,149
14,48.411131,-123.347353,150
14,48.411207,-123.348048,151
14,48.411258,-123.348052,152
14,48.411207,-123.348048,153
14,48.411261,-123.348555,154
14,48.411393,-123.349811,155
14,48.411428,-123.350129,156
14,48.411499,-123.350128,157
14,48.411428,-123.350129,158
14,48.411517,-123.350944,159
14,48.411638,-123.351935,160
14,48.411795,-123.353397,161
14,48.411831,-123.353724,162
14,48.411883,-123.353729,163
14,48.411831,-123.353724,164
14,48.411928,-123.354586,165
14,48.4122,-123.357089,166
14,48.412254,-123.357093,167
14,48.4122,-123.357089,168
14,48.412233,-123.357385,169
14,48.412808,-123.357303,170
14,48.413222,-123.357118,171
14,48.4138,-123.356862,172
14,48.414085,-123.356738,173
14,48.414395,-123.356593,174
14,48.414375,-123.356486,175
14,48.414395,-123.356593,176
14,48.414582,-123.356505,177
14,48.415035,-123.356309,178
14,48.415461,-123.356119,179
14,48.415912,-123.355918,180
14,48.416148,-123.355851,181
14,48.416135,-123.355719,182
14,48.416148,-123.355851,183
14,48.416326,-123.355801,184
14,48.416749,-123.355696,185
14,48.417224,-123.355575,186
14,48.418018,-123.355376,187
14,48.418363,-123.355292,188
14,48.418356,-123.355192,189
14,48.418363,-123.355292,190
14,48.418837,-123.355178,191
14,48.419642,-123.354981,192
14,48.419869,-123.354927,193
14,48.419863,-123.354826,194
14,48.419869,-123.354927,195
14,48.420465,-123.354783,196
14,48.421282,-123.354583,197
14,48.422104,-123.354385,198
14,48.422323,-123.354332,199
14,48.422313,-123.354201,200
14,48.422323,-123.354332,201
14,48.422921,-123.354187,202
14,48.423409,-123.354069,203
14,48.423618,-123.354018,204
14,48.423611,-123.353918,205
14,48.423618,-123.354018,206
14,48.424203,-123.353876,207
14,48.425076,-123.353666,208
14,48.425183,-123.354719,209
14,48.425252,-123.354719,210
14,48.425183,-123.354719,211
14,48.425372,-123.356557,212
14,48.425439,-123.35716,213
14,48.425508,-123.35716,214
14,48.425439,-123.35716,215
14,48.425634,-123.358903,216
14,48.425677,-123.359292,217
14,48.425878,-123.361178,218
14,48.425945,-123.361162,219
14,48.425878,-123.361178,220
14,48.425974,-123.362082,221
14,48.426084,-123.363072,222
14,48.426287,-123.364887,223
14,48.425445,-123.365096,224
14,48.424945,-123.365256,225
14,48.424963,-123.365354,226
14,48.424945,-123.365256,227
14,48.424658,-123.365349,228
14,48.423954,-123.36553,229
14,48.423804,-123.365572,230
14,48.423265,-123.365723,231
14,48.42303,-123.365795,232
14,48.42272,-123.365881,233
14,48.422735,-123.365966,234
14,48.42272,-123.365881,235
14,48.422211,-123.366022,236
14,48.420235,-123.366344,237
14,48.419538,-123.366187,238
14,48.418896,-123.365758,239
14,48.418511,-123.365632,240
14,48.41822,-123.36567,241
14,48.418236,-123.365859,242
14,48.41822,-123.36567,243
14,48.417399,-123.365775,244
14,48.416195,-123.36582,245
14,48.415887,-123.365869,246
14,48.415596,-123.365972,247
14,48.414616,-123.366546,248
14,48.413553,-123.367188,249
14,48.41358,-123.367281,250
14,48.413553,-123.367188,251
14,48.412769,-123.367662,252
14,48.412464,-123.367846,253
14,48.411574,-123.368328,254
14,48.411232,-123.368468,255
14,48.411257,-123.368587,256
15,48.418298,-123.369365,1
15,48.41824,-123.369341,2
15,48.418075,-123.371622,3
15,48.418048,-123.372275,4
15,48.418082,-123.372428,5
15,48.417826,-123.372569,6
15,48.417847,-123.37265,7
15,48.417826,-123.372569,8
15,48.416989,-123.373034,9
15,48.416821,-123.373125,10
15,48.416586,-123.373254,11
15,48.416611,-123.373348,12
15,48.416586,-123.373254,13
15,48.416373,-123.37337,14
15,48.415352,-123.373929,15
15,48.414927,-123.374404,16
15,48.414966,-123.374486,17
15,48.414927,-123.374404,18
15,48.413825,-123.375639,19
15,48.413624,-123.375213,20
15,48.413576,-123.375286,21
15,48.413624,-123.375213,22
15,48.413481,-123.374908,23
15,48.413016,-123.373922,24
15,48.412864,-123.3736,25
15,48.412821,-123.373666,26
15,48.412864,-123.3736,27
15,48.412524,-123.372881,28
15,48.41211,-123.372004,29
15,48.411982,-123.371734,30
15,48.411934,-123.371807,31
15,48.411982,-123.371734,32
15,48.411572,-123.370859,33
15,48.410888,-123.369411,34
15,48.410665,-123.368934,35
15,48.410632,-123.36899,36
15,48.410665,-123.368934,37
15,48.410574,-123.368738,38
15,48.411176,-123.368491,39
15,48.411574,-123.368328,40
15,48.411986,-123.368105,41
15,48.411968,-123.368022,42
15,48.411986,-123.368105,43
15,48.412464,-123.367846,44
15,48.412769,-123.367662,45
15,48.414616,-123.366546,46
15,48.414894,-123.366384,47
15,48.414875,-123.366307,48
15,48.414894,-123.366384,49
15,48.415596,-123.365972,50
15,48.415887,-123.365869,51
15,48.416195,-123.36582,52
15,48.417399,-123.365775,53
15,48.418511,-123.365632,54
15,48.418896,-123.365758,55
15,48.419196,-123.365958,56
15,48.419228,-123.365886,57
15,48.419196,-123.365958,58
15,48.419538,-123.366187,59
15,48.420235,-123.366344,60
15,48.421903,-123.366072,61
15,48.421901,-123.365971,62
15,48.421903,-123.366072,63
15,48.422211,-123.366022,64
15,48.42303,-123.365795,65
15,48.423265,-123.365723,66
15,48.423804,-123.365572,67
15,48.423954,-123.36553,68
15,48.424658,-123.365349,69
15,48.424567,-123.364568,70
15,48.424501,-123.364585,71
15,48.424567,-123.364568,72
15,48.424328,-123.3625,73
15,48.42425,-123.361798,74
15,48.424173,-123.361833,75
15,48.42425,-123.361798,76
15,48.42402,-123.359733,77
15,48.423964,-123.359184,78
15,48.423887,-123.359217,79
15,48.423964,-123.359184,80
15,48.423732,-123.356911,81
15,48.423409,-123.354069,82
15,48.423074,-123.35415,83
15,48.423086,-123.354221,84
15,48.423074,-123.35415,85
15,48.422921,-123.354187,86
15,48.422104,-123.354385,87
15,48.421874,-123.354441,88
15,48.421887,-123.354519,89
15,48.421874,-123.354441,90
15,48.421282,-123.354583,91
15,48.420465,-123.354783,92
15,48.419642,-123.354981,93
15,48.419413,-123.355037,94
15,48.419428,-123.355138,95
15,48.419413,-123.355037,96
15,48.418837,-123.355178,97
15,48.418242,-123.355321,98
15,48.418255,-123.355406,99
15,48.418242,-123.355321,100
15,48.418018,-123.355376,101
15,48.417224,-123.355575,102
15,48.416749,-123.355696,103
15,48.416326,-123.355801,104
15,48.416033,-123.355883,105
15,48.416048,-123.355972,106
15,48.416033,-123.355883,107
15,48.415912,-123.355918,108
15,48.415461,-123.356119,109
15,48.415035,-123.356309,110
15,48.414582,-123.356505,111
15,48.414085,-123.356738,112
15,48.413984,-123.356783,113
15,48.414008,-123.356894,114
15,48.413984,-123.356783,115
15,48.4138,-123.356862,116
15,48.413222,-123.357118,117
15,48.412808,-123.357303,118
15,48.412233,-123.357385,119
15,48.412182,-123.356921,120
15,48.412125,-123.356952,121
15,48.412182,-123.356921,122
15,48.411928,-123.354586,123
15,48.411859,-123.353969,124
15,48.411808,-123.353998,125
15,48.411859,-123.353969,126
15,48.411795,-123.353397,127
15,48.411638,-123.351935,128
15,48.41159,-123.351533,129
15,48.411546,-123.351563,130
15,48.41159,-123.351533,131
15,48.411517,-123.350944,132
15,48.411393,-123.349811,133
15,48.411349,-123.349398,134
15,48.411307,-123.349425,135
15,48.411349,-123.349398,136
15,48.411261,-123.348555,137
15,48.411182,-123.347827,138
15,48.411136,-123.347854,139
15,48.411182,-123.347827,140
15,48.411131,-123.347353,141
15,48.410993,-123.346134,142
15,48.410959,-123.345824,143
15,48.410912,-123.345851,144
15,48.410959,-123.345824,145
15,48.410788,-123.344281,146
15,48.411749,-123.343624,147
15,48.411855,-123.343536,148
15,48.411822,-123.343448,149
15,48.411855,-123.343536,150
15,48.411984,-123.343428,151
15,48.412108,-123.343232,152
15,48.411958,-123.34297,153
15,48.411843,-123.342698,154
15,48.411784,-123.342461,155
15,48.411763,-123.342156,156
15,48.411781,-123.341892,157
15,48.41193,-123.341314,158
15,48.412272,-123.339992,159
15,48.412304,-123.339869,160
15,48.412322,-123.339688,161
15,48.412254,-123.339687,162
15,48.412322,-123.339688,163
15,48.412369,-123.339231,164
15,48.412366,-123.338878,165
15,48.412218,-123.337729,166
15,48.412207,-123.337089,167
15,48.412234,-123.336853,168
15,48.412169,-123.336848,169
15,48.412234,-123.336853,170
15,48.412292,-123.336364,171
15,48.411646,-123.336346,172
15,48.410888,-123.336321,173
15,48.410878,-123.335848,174
15,48.410803,-123.335868,175
15,48.410878,-123.335848,176
15,48.410864,-123.335102,177
15,48.410856,-123.333945,178
15,48.410859,-123.333601,179
15,48.410801,-123.333616,180
15,48.410859,-123.333601,181
15,48.410867,-123.332821,182
15,48.410869,-123.332268,183
15,48.411132,-123.331587,184
15,48.41124,-123.331401,185
15,48.41157,-123.330834,186
15,48.411715,-123.330553,187
15,48.411669,-123.33051,188
15,48.411715,-123.330553,189
15,48.411872,-123.330249,190
15,48.412236,-123.328759,191
15,48.412232,-123.328481,192
15,48.412169,-123.328047,193
15,48.412153,-123.328068,194
15,48.412169,-123.328047,195
15,48.41195,-123.32655,196
15,48.411236,-123.324907,197
15,48.41073,-123.323953,198
15,48.410711,-123.323869,199
15,48.410652,-123.323918,200
15,48.410711,-123.323869,201
15,48.410648,-123.323604,202
15,48.410366,-123.323589,203
15,48.409328,-123.323636,204
15,48.408951,-123.323645,205
15,48.408944,-123.323548,206
15,48.408957,-123.323436,207
15,48.408961,-123.323423,208
15,48.408916,-123.323402,209
15,48.408961,-123.323423,210
15,48.408986,-123.32335,211
15,48.409012,-123.323294,212
15,48.409328,-123.323636,213
15,48.410366,-123.323589,214
15,48.410648,-123.323604,215
15,48.41073,-123.323953,216
15,48.411236,-123.324907,217
15,48.41195,-123.32655,218
15,48.412802,-123.327141,219
15,48.413232,-123.32744,220
15,48.413539,-123.327636,221
15,48.41388,-123.327792,222
15,48.414101,-123.32782,223
15,48.414244,-123.327811,224
15,48.414246,-123.327718,225
15,48.414244,-123.327811,226
15,48.414571,-123.327788,227
15,48.414651,-123.327782,228
15,48.414903,-123.327724,229
15,48.415483,-123.327587,230
15,48.415855,-123.327579,231
15,48.41586,-123.327487,232
15,48.415855,-123.327579,233
15,48.416308,-123.32757,234
15,48.416775,-123.327561,235
15,48.417098,-123.327556,236
15,48.417777,-123.327417,237
15,48.417855,-123.327345,238
15,48.41792,-123.327264,239
15,48.418134,-123.326729,240
15,48.418162,-123.326534,241
15,48.418264,-123.325575,242
15,48.418369,-123.32514,243
15,48.418429,-123.325008,244
15,48.418547,-123.324753,245
15,48.41904,-123.324177,246
15,48.418998,-123.324101,247
15,48.41904,-123.324177,248
15,48.419191,-123.324001,249
15,48.41964,-123.323456,250
15,48.420009,-123.323434,251
15,48.420311,-123.323415,252
15,48.420598,-123.323402,253
15,48.4206,-123.323329,254
15,48.420598,-123.323402,255
15,48.420793,-123.323392,256
15,48.421003,-123.323383,257
15,48.421298,-123.323083,258
15,48.421366,-123.32294,259
15,48.421506,-123.32265,260
15,48.421686,-123.32245,261
15,48.421829,-123.322415,262
15,48.42237,-123.322415,263
15,48.422967,-123.322293,264
15,48.423885,-123.321887,265
15,48.424206,-123.321881,266
15,48.424324,-123.321854,267
15,48.424465,-123.321823,268
15,48.42465,-123.321859,269
15,48.424825,-123.321968,270
15,48.425078,-123.322164,271
15,48.425351,-123.322395,272
15,48.425393,-123.322313,273
15,48.425351,-123.322395,274
15,48.425451,-123.322479,275
15,48.425807,-123.322682,276
15,48.425944,-123.322715,277
15,48.42609,-123.322751,278
15,48.42645,-123.32274,279
15,48.427272,-123.322664,280
15,48.428161,-123.322665,281
15,48.428422,-123.322655,282
15,48.429007,-123.322617,283
15,48.429214,-123.322602,284
15,48.429218,-123.322524,285
15,48.429214,-123.322602,286
15,48.429782,-123.322565,287
15,48.430175,-123.322556,288
15,48.43048,-123.322525,289
15,48.430779,-123.32251,290
15,48.430781,-123.322388,291
15,48.430779,-123.32251,292
15,48.432178,-123.322433,293
15,48.432084,-123.322882,294
15,48.432153,-123.322926,295
15,48.432084,-123.322882,296
15,48.431858,-123.323959,297
15,48.431503,-123.32569,298
15,48.431398,-123.326119,299
15,48.43146,-123.326165,300
15,48.431398,-123.326119,301
15,48.431239,-123.326777,302
15,48.431065,-123.32728,303
15,48.430773,-123.327771,304
15,48.430339,-123.328391,305
15,48.430105,-123.328933,306
15,48.429852,-123.329517,307
15,48.429903,-123.329575,308
15,48.429852,-123.329517,309
15,48.429564,-123.330178,310
15,48.429789,-123.33008,311
15,48.430811,-123.329811,312
15,48.431579,-123.329606,313
15,48.43198,-123.329538,314
15,48.431975,-123.329411,315
15,48.43198,-123.329538,316
15,48.432307,-123.329484,317
15,48.43365,-123.329208,318
15,48.43362,-123.328123,319
15,48.433703,-123.327936,320
15,48.433631,-123.327865,321
16,48.433631,-123.327865,1
16,48.433703,-123.327936,2
16,48.43374,-123.327853,3
16,48.433984,-123.327298,4
16,48.434087,-123.327065,5
16,48.434115,-123.326808,6
16,48.434076,-123.32657,7
16,48.433777,-123.325946,8
16,48.433766,-123.325494,9
16,48.43355,-123.325509,10
16,48.431633,-123.325766,11
16,48.431503,-123.32569,12
16,48.431621,-123.325115,13
16,48.431565,-123.325101,14
16,48.431621,-123.325115,15
16,48.431858,-123.323959,16
16,48.432178,-123.322433,17
16,48.431756,-123.322456,18
16,48.431763,-123.32255,19
16,48.431756,-123.322456,20
16,48.43048,-123.322525,21
16,48.430175,-123.322556,22
16,48.429946,-123.322561,23
16,48.429952,-123.322632,24
16,48.429946,-123.322561,25
16,48.429782,-123.322565,26
16,48.429007,-123.322617,27
16,48.428568,-123.322646,28
16,48.428576,-123.322746,29
16,48.428568,-123.322646,30
16,48.428422,-123.322655,31
16,48.428161,-123.322665,32
16,48.427272,-123.322664,33
16,48.42645,-123.32274,34
16,48.426197,-123.322747,35
16,48.426204,-123.322835,36
16,48.426197,-123.322747,37
16,48.42609,-123.322751,38
16,48.425944,-123.322715,39
16,48.425807,-123.322682,40
16,48.425451,-123.322479,41
16,48.425078,-123.322164,42
16,48.424825,-123.321968,43
16,48.42465,-123.321859,44
16,48.424465,-123.321823,45
16,48.424324,-123.321854,46
16,48.424206,-123.321881,47
16,48.423885,-123.321887,48
16,48.422967,-123.322293,49
16,48.42237,-123.322415,50
16,48.422255,-123.322415,51
16,48.42226,-123.322516,52
16,48.422255,-123.322415,53
16,48.421829,-123.322415,54
16,48.421686,-123.32245,55
16,48.421506,-123.32265,56
16,48.421366,-123.32294,57
16,48.421298,-123.323083,58
16,48.421003,-123.323383,59
16,48.420793,-123.323392,60
16,48.420523,-123.323405,61
16,48.42053,-123.323473,62
16,48.420523,-123.323405,63
16,48.420311,-123.323415,64
16,48.420009,-123.323434,65
16,48.41964,-123.323456,66
16,48.419191,-123.324001,67
16,48.418762,-123.324502,68
16,48.418801,-123.324583,69
16,48.418762,-123.324502,70
16,48.418547,-123.324753,71
16,48.418429,-123.325008,72
16,48.418369,-123.32514,73
16,48.418264,-123.325575,74
16,48.418162,-123.326534,75
16,48.418134,-123.326729,76
16,48.41792,-123.327264,77
16,48.417855,-123.327345,78
16,48.417777,-123.327417,79
16,48.417098,-123.327556,80
16,48.416775,-123.327561,81
16,48.416308,-123.32757,82
16,48.415758,-123.327581,83
16,48.415764,-123.327682,84
16,48.415758,-123.327581,85
16,48.415483,-123.327587,86
16,48.414903,-123.327724,87
16,48.414651,-123.327782,88
16,48.414571,-123.327788,89
16,48.414241,-123.327811,90
16,48.414251,-123.327945,91
16,48.414241,-123.327811,92
16,48.414101,-123.32782,93
16,48.41388,-123.327792,94
16,48.413539,-123.327636,95
16,48.413232,-123.32744,96
16,48.412802,-123.327141,97
16,48.41195,-123.32655,98
16,48.411236,-123.324907,99
16,48.41073,-123.323953,100
16,48.410711,-123.323869,101
16,48.410652,-123.323918,102
16,48.410711,-123.323869,103
16,48.410648,-123.323604,104
16,48.410366,-123.323589,105
16,48.409328,-123.323636,106
16,48.408951,-123.323645,107
16,48.408944,-123.323548,108
16,48.408957,-123.323436,109
16,48.408961,-123.323423,110
16,48.408916,-123.323402,111
16,48.408961,-123.323423,112
16,48.408986,-123.32335,113
16,48.409012,-123.323294,114
16,48.409328,-123.323636,115
16,48.410366,-123.323589,116
16,48.410648,-123.323604,117
16,48.41073,-123.323953,118
16,48.411236,-123.324907,119
16,48.41195,-123.32655,120
16,48.41203,-123.327098,121
16,48.412093,-123.327095,122
16,48.41203,-123.327098,123
16,48.412232,-123.328481,124
16,48.412236,-123.328759,125
16,48.411872,-123.330249,126
16,48.411699,-123.330583,127
16,48.411744,-123.330644,128
16,48.411699,-123.330583,129
16,48.41157,-123.330834,130
16,48.41124,-123.331401,131
16,48.411132,-123.331587,132
16,48.410869,-123.332268,133
16,48.410867,-123.332821,134
16,48.410856,-123.333945,135
16,48.410858,-123.334238,136
16,48.410926,-123.334253,137
16,48.410858,-123.334238,138
16,48.410864,-123.335102,139
16,48.41088,-123.335951,140
16,48.410949,-123.335965,141
16,48.41088,-123.335951,142
16,48.410888,-123.336321,143
16,48.411646,-123.336346,144
16,48.412292,-123.336364,145
16,48.412207,-123.337089,146
16,48.412217,-123.33766,147
16,48.412282,-123.337673,148
16,48.412217,-123.33766,149
16,48.412218,-123.337729,150
16,48.412366,-123.338878,151
16,48.412369,-123.339231,152
16,48.412304,-123.339869,153
16,48.412272,-123.339992,154
16,48.41201,-123.341004,155
16,48.412071,-123.341051,156
16,48.41201,-123.341004,157
16,48.41193,-123.341314,158
16,48.411781,-123.341892,159
16,48.411763,-123.342156,160
16,48.411784,-123.342461,161
16,48.411843,-123.342698,162
16,48.411958,-123.34297,163
16,48.412108,-123.343232,164
16,48.411984,-123.343428,165
16,48.411749,-123.343624,166
16,48.41152,-123.34378,167
16,48.411548,-123.343872,168
16,48.41152,-123.34378,169
16,48.410788,-123.344281,170
16,48.410993,-123.346134,171
16,48.411131,-123.347353,172
16,48.411207,-123.348048,173
16,48.411258,-123.348052,174
16,48.411207,-123.348048,175
16,48.411261,-123.348555,176
16,48.411393,-123.349811,177
16,48.411428,-123.350129,178
16,48.411499,-123.350128,179
16,48.411428,-123.350129,180
16,48.411517,-123.350944,181
16,48.411638,-123.351935,182
16,48.411795,-123.353397,183
16,48.411831,-123.353724,184
16,48.411883,-123.353729,185
16,48.411831,-123.353724,186
16,48.411928,-123.354586,187
16,48.4122,-123.357089,188
16,48.412254,-123.357093,189
16,48.4122,-123.357089,190
16,48.412233,-123.357385,191
16,48.412808,-123.357303,192
16,48.413222,-123.357118,193
16,48.4138,-123.356862,194
16,48.414085,-123.356738,195
16,48.414395,-123.356593,196
16,48.414375,-123.356486,197
16,48.414395,-123.356593,198
16,48.414582,-123.356505,199
16,48.415035,-123.356309,200
16,48.415461,-123.356119,201
16,48.415912,-123.355918,202
16,48.416148,-123.355851,203
16,48.416135,-123.355719,204
16,48.416148,-123.355851,205
16,48.416326,-123.355801,206
16,48.416749,-123.355696,207
16,48.417224,-123.355575,208
16,48.418018,-123.355376,209
16,48.418363,-123.355292,210
16,48.418356,-123.355192,211
16,48.418363,-123.355292,212
16,48.418837,-123.355178,213
16,48.419642,-123.354981,214
16,48.419869,-123.354927,215
16,48.419863,-123.354826,216
16,48.419869,-123.354927,217
16,48.420465,-123.354783,218
16,48.421282,-123.354583,219
16,48.422104,-123.354385,220
16,48.422323,-123.354332,221
16,48.422313,-123.354201,222
16,48.422323,-123.354332,223
16,48.422921,-123.354187,224
16,48.423409,-123.354069,225
16,48.423618,-123.354018,226
16,48.423611,-123.353918,227
16,48.423618,-123.354018,228
16,48.424203,-123.353876,229
16,48.425076,-123.353666,230
16,48.425183,-123.354719,231
16,48.425252,-123.354719,232
16,48.425183,-123.354719,233
16,48.425372,-123.356557,234
16,48.425439,-123.35716,235
16,48.425508,-123.35716,236
16,48.425439,-123.35716,237
16,48.425634,-123.358903,238
16,48.425677,-123.359292,239
16,48.425878,-123.361178,240
16,48.425945,-123.361162,241
16,48.425878,-123.361178,242
16,48.425974,-123.362082,243
16,48.426084,-123.363072,244
16,48.426287,-123.364887,245
16,48.425445,-123.365096,246
16,48.424945,-123.365256,247
16,48.424963,-123.365354,248
16,48.424945,-123.365256,249
16,48.424658,-123.365349,250
16,48.423954,-123.36553,251
16,48.423804,-123.365572,252
16,48.423265,-123.365723,253
16,48.42303,-123.365795,254
16,48.42272,-123.365881,255
16,48.422735,-123.365966,256
16,48.42272,-123.365881,257
16,48.422211,-123.366022,258
16,48.420235,-123.366344,259
16,48.419538,-123.366187,260
16,48.418896,-123.365758,261
16,48.418511,-123.365632,262
16,48.41822,-123.36567,263
16,48.418236,-123.365859,264
16,48.41822,-123.36567,265
16,48.417399,-123.365775,266
16,48.416195,-123.36582,267
16,48.415887,-123.365869,268
16,48.415596,-123.365972,269
16,48.414616,-123.366546,270
16,48.413553,-123.367188,271
16,48.41358,-123.367281,272
16,48.413553,-123.367188,273
16,48.412769,-123.367662,274
16,48.412464,-123.367846,275
16,48.411574,-123.368328,276
16,48.411232,-123.368468,277
16,48.411257,-123.368587,278
17,48.433631,-123.327865,1
17,48.433703,-123.327936,2
17,48.43374,-123.327853,3
17,48.433984,-123.327298,4
17,48.434087,-123.327065,5
17,48.434115,-123.326808,6
17,48.434076,-123.32657,7
17,48.433777,-123.325946,8
17,48.433766,-123.325494,9
17,48.43355,-123.325509,10
17,48.431633,-123.325766,11
17,48.431503,-123.32569,12
17,48.431621,-123.325115,13
17,48.431565,-123.325101,14
17,48.431621,-123.325115,15
17,48.431858,-123.323959,16
17,48.432178,-123.322433,17
17,48.431756,-123.322456,18
17,48.431763,-123.32255,19
17,48.431756,-123.322456,20
17,48.43048,-123.322525,21
17,48.430175,-123.322556,22
17,48.429946,-123.322561,23
17,48.429952,-123.322632,24
17,48.429946,-123.322561,25
17,48.429782,-123.322565,26
17,48.429007,-123.322617,27
17,48.428568,-123.322646,28
17,48.428576,-123.322746,29
17,48.428568,-123.322646,30
17,48.428422,-123.322655,31
17,48.428161,-123.322665,32
17,48.427272,-123.322664,33
17,48.42645,-123.32274,34
17,48.426197,-123.322747,35
17,48.426204,-123.322835,36
17,48.426197,-123.322747,37
17,48.42609,-123.322751,38
17,48.425944,-123.322715,39
17,48.425807,-123.322682,40
17,48.425451,-123.322479,41
17,48.425078,-123.322164,42
17,48.424825,-123.321968,43
17,48.42465,-123.321859,44
17,48.424465,-123.321823,45
17,48.424324,-123.321854,46
17,48.424206,-123.321881,47
17,48.423885,-123.321887,48
17,48.422967,-123.322293,49
17,48.42237,-123.322415,50
17,48.422255,-123.322415,51
17,48.42226,-123.322516,52
17,48.422255,-123.322415,53
17,48.421829,-123.322415,54
17,48.421686,-123.32245,55
17,48.421506,-123.32265,56
17,48.421366,-123.32294,57
17,48.421298,-123.323083,58
17,48.421003,-123.323383,59
17,48.420793,-123.323392,60
17,48.420523,-123.323405,61
17,48.42053,-123.323473,62
17,48.420523,-123.323405,63
17,48.420311,-123.323415,64
17,48.420009,-123.323434,65
17,48.41964,-123.323456,66
17,48.419191,-123.324001,67
17,48.418762,-123.324502,68
17,48.418801,-123.324583,69
