shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
61,48.456978,-123.315353,279
61,48.457064,-123.315417,280
61,48.457332,-123.315617,281
61,48.457529,-123.315711,282
61,48.457662,-123.315773,283
61,48.458046,-123.31583,284
61,48.458219,-123.315803,285
61,48.458452,-123.315676,286
61,48.458528,-123.315634,287
61,48.458773,-123.315501,288
61,48.458969,-123.315246,289
61,48.459242,-123.315044,290
61,48.459419,-123.314924,291
61,48.459814,-123.314656,292
61,48.459773,-123.314519,293
61,48.459814,-123.314656,294
61,48.460331,-123.314307,295
61,48.460414,-123.314202,296
61,48.460464,-123.314091,297
61,48.460507,-123.313909,298
61,48.460505,-123.313616,299
61,48.460468,-123.313501,300
61,48.460448,-123.313436,301
61,48.460344,-123.312837,302
61,48.460325,-123.312248,303
61,48.460345,-123.311647,304
61,48.460434,-123.310952,305
61,48.460506,-123.310624,306
61,48.460585,-123.310358,307
61,48.460764,-123.309872,308
61,48.461103,-123.309269,309
61,48.461402,-123.308918,310
61,48.461516,-123.308781,311
61,48.461778,-123.308471,312
61,48.461798,-123.308457,313
61,48.461773,-123.308363,314
61,48.461798,-123.308457,315
61,48.462035,-123.308299,316
61,48.462199,-123.308192,317
61,48.462877,-123.30799,318
61,48.463179,-123.307985,319
61,48.463233,-123.307984,320
61,48.463618,-123.308062,321
61,48.4639,-123.308189,322
61,48.46404,-123.308251,323
61,48.464528,-123.308571,324
61,48.464894,-123.308981,325
61,48.464907,-123.308996,326
61,48.465156,-123.30938,327
61,48.465317,-123.309458,328
61,48.465418,-123.309426,329
61,48.465445,-123.309418,330
61,48.465583,-123.309257,331
61,48.465656,-123.309172,332
61,48.46583,-123.308966,333
61,48.465965,-123.308808,334
61,48.465923,-123.308732,335
62,48.466322,-123.309034,1
62,48.466279,-123.308956,2
62,48.465911,-123.309448,3
62,48.465805,-123.309468,4
62,48.465659,-123.309327,5
62,48.465479,-123.309547,6
62,48.465425,-123.309688,7
62,48.465404,-123.309902,8
62,48.465519,-123.310193,9
62,48.465668,-123.310572,10
62,48.465749,-123.311013,11
62,48.465841,-123.311515,12
62,48.465852,-123.311861,13
62,48.465856,-123.311995,14
62,48.46586,-123.312098,15
62,48.465835,-123.312801,16
62,48.465772,-123.313284,17
62,48.465614,-123.313938,18
62,48.465443,-123.31435,19
62,48.465274,-123.31476,20
62,48.464988,-123.31522,21
62,48.464412,-123.315887,22
62,48.463984,-123.316168,23
62,48.463535,-123.316308,24
62,48.463483,-123.316325,25
62,48.463204,-123.316358,26
62,48.463011,-123.316381,27
62,48.462904,-123.31636,28
62,48.462497,-123.316282,29
62,48.462454,-123.31626,30
62,48.461951,-123.316002,31
62,48.461936,-123.31599,32
62,48.461922,-123.316057,33
62,48.461936,-123.31599,34
62,48.461814,-123.315881,35
62,48.461487,-123.31559,36
62,48.461286,-123.315326,37
62,48.461212,-123.315228,38
62,48.461117,-123.315067,39
62,48.460964,-123.314809,40
62,48.460937,-123.314764,41
62,48.460805,-123.314462,42
62,48.460804,-123.314465,43
62,48.460782,-123.314427,44
62,48.46062,-123.314383,45
62,48.460437,-123.314432,46
62,48.459809,-123.314835,47
62,48.459623,-123.314968,48
62,48.459233,-123.315235,49
62,48.458997,-123.315387,50
62,48.458773,-123.315501,51
62,48.458528,-123.315634,52
62,48.458452,-123.315676,53
62,48.458219,-123.315803,54
62,48.458046,-123.31583,55
62,48.457662,-123.315773,56
62,48.457529,-123.315711,57
62,48.457332,-123.315617,58
62,48.457064,-123.315417,59
62,48.456978,-123.315353,60
62,48.456603,-123.315073,61
62,48.455967,-123.314601,62
62,48.455525,-123.31438,63
62,48.455096,-123.314294,64
62,48.454627,-123.314386,65
62,48.454514,-123.314444,66
62,48.453314,-123.315063,67
62,48.45264,-123.315419,68
62,48.452665,-123.315513,69
62,48.45264,-123.315419,70
62,48.452534,-123.315475,71
62,48.4509,-123.316321,72
62,48.450427,-123.316587,73
62,48.450148,-123.316879,74
62,48.449871,-123.317357,75
62,48.449762,-123.317553,76
62,48.449558,-123.318213,77
62,48.449296,-123.318761,78
62,48.449262,-123.318807,79
62,48.448626,-123.319676,80
62,48.448093,-123.320404,81
62,48.447848,-123.320738,82
62,48.447594,-123.321085,83
62,48.447583,-123.321098,84
62,48.447415,-123.321284,85
62,48.447463,-123.321384,86
62,48.447415,-123.321284,87
62,48.447184,-123.321543,88
62,48.447176,-123.321547,89
62,48.44686,-123.321736,90
62,48.446503,-123.321793,91
62,48.446109,-123.321809,92
62,48.445322,-123.321824,93
62,48.444455,-123.321869,94
62,48.443633,-123.321892,95
62,48.442806,-123.321926,96
62,48.441973,-123.321973,97
62,48.441703,-123.321983,98
62,48.44171,-123.322084,99
62,48.441703,-123.321983,100
62,48.441122,-123.322003,101
62,48.44028,-123.322046,102
62,48.439443,-123.32212,103
62,48.438548,-123.322133,104
62,48.437702,-123.322181,105
62,48.436759,-123.322225,106
62,48.435851,-123.322262,107
62,48.43339,-123.322378,108
62,48.432957,-123.322397,109
62,48.432178,-123.322433,110
62,48.432084,-123.322882,111
62,48.432153,-123.322926,112
62,48.432084,-123.322882,113
62,48.431858,-123.323959,114
62,48.431503,-123.32569,115
62,48.431239,-123.326777,116
62,48.431065,-123.32728,117
62,48.430773,-123.327771,118
62,48.430339,-123.328391,119
62,48.430105,-123.328933,120
62,48.429852,-123.329517,121
62,48.429903,-123.329575,122
62,48.429852,-123.329517,123
62,48.429564,-123.330178,124
62,48.429242,-123.330912,125
62,48.428806,-123.331941,126
62,48.428684,-123.332268,127
62,48.428408,-123.332966,128
62,48.428238,-123.333491,129
62,48.427949,-123.334253,130
62,48.426363,-123.337397,131
62,48.426218,-123.337745,132
62,48.42627,-123.337803,133
62,48.426218,-123.337745,134
62,48.426088,-123.338059,135
62,48.42557,-123.339379,136
62,48.425405,-123.339973,137
62,48.425102,-123.341077,138
62,48.425068,-123.341202,139
62,48.425045,-123.341271,140
62,48.424759,-123.342104,141
62,48.42463,-123.342508,142
62,48.424455,-123.343068,143
62,48.424218,-123.343847,144
62,48.424513,-123.345565,145
62,48.424538,-123.346266,146
62,48.424607,-123.346277,147
62,48.424538,-123.346266,148
62,48.424581,-123.347484,149
62,48.424628,-123.349424,150
62,48.424662,-123.349981,151
62,48.425076,-123.353666,152
62,48.425183,-123.354719,153
62,48.425252,-123.354719,154
62,48.425183,-123.354719,155
62,48.425372,-123.356557,156
62,48.425634,-123.358903,157
62,48.425677,-123.359292,158
62,48.425878,-123.361178,159
62,48.425945,-123.361162,160
62,48.425878,-123.361178,161
62,48.425974,-123.362082,162
62,48.426084,-123.363072,163
62,48.426287,-123.364887,164
62,48.426373,-123.365708,165
62,48.426441,-123.36571,166
62,48.426373,-123.365708,167
62,48.426433,-123.366282,168
62,48.426585,-123.367515,169
62,48.427234,-123.367346,170
62,48.427226,-123.367245,171
62,48.427234,-123.367346,172
62,48.427506,-123.367275,173
62,48.428263,-123.367068,174
62,48.428531,-123.367053,175
62,48.428511,-123.36812,176
62,48.428596,-123.368124,177
62,48.428511,-123.36812,178
62,48.428484,-123.369687,179
62,48.428482,-123.370475,180
62,48.428463,-123.370883,181
62,48.428422,-123.371218,182
62,48.428379,-123.371517,183
62,48.428338,-123.371791,184
62,48.428299,-123.372034,185
62,48.428185,-123.372884,186
62,48.428149,-123.373176,187
62,48.428128,-123.373368,188
62,48.428109,-123.373528,189
62,48.428091,-123.373673,190
62,48.428086,-123.373795,191
62,48.42809,-123.37397,192
62,48.428099,-123.374303,193
62,48.428114,-123.374459,194
62,48.428122,-123.374666,195
62,48.428145,-123.374829,196
62,48.42817,-123.375047,197
62,48.428174,-123.37508,198
62,48.428241,-123.375062,199
62,48.428174,-123.37508,200
62,48.428193,-123.37524,201
62,48.428209,-123.375572,202
62,48.428268,-123.376067,203
62,48.428319,-123.376629,204
62,48.428345,-123.376831,205
62,48.428364,-123.376972,206
62,48.428399,-123.377247,207
62,48.42845,-123.377464,208
62,48.428747,-123.37803,209
62,48.428822,-123.377965,210
62,48.428747,-123.37803,211
62,48.42988,-123.380193,212
62,48.430066,-123.380535,213
62,48.430127,-123.38048,214
62,48.430066,-123.380535,215
62,48.430291,-123.380951,216
62,48.43038,-123.38125,217
62,48.430412,-123.381565,218
62,48.430408,-123.384738,219
62,48.430411,-123.385237,220
62,48.430471,-123.385252,221
62,48.430411,-123.385237,222
62,48.430415,-123.385964,223
62,48.430442,-123.387158,224
62,48.430491,-123.387839,225
62,48.430526,-123.388241,226
62,48.430552,-123.388538,227
62,48.430578,-123.388837,228
62,48.430778,-123.390262,229
62,48.430846,-123.390257,230
62,48.430778,-123.390262,231
62,48.430803,-123.390443,232
62,48.430881,-123.390992,233
62,48.431046,-123.39209,234
62,48.431218,-123.392721,235
62,48.43128,-123.392913,236
62,48.431456,-123.39342,237
62,48.431514,-123.393585,238
62,48.431707,-123.394092,239
62,48.431758,-123.394068,240
62,48.431707,-123.394092,241
62,48.431788,-123.394306,242
62,48.43198,-123.394862,243
62,48.43204,-123.395351,244
62,48.431782,-123.397005,245
62,48.431854,-123.397043,246
62,48.431782,-123.397005,247
62,48.431654,-123.397826,248
62,48.431153,-123.399363,249
62,48.430873,-123.400003,250
62,48.430598,-123.400628,251
62,48.430367,-123.401065,252
62,48.43041,-123.401124,253
62,48.430367,-123.401065,254
62,48.429878,-123.401987,255
62,48.42984,-123.402057,256
62,48.429642,-123.402421,257
62,48.429259,-123.403121,258
62,48.429177,-123.403344,259
62,48.429136,-123.403627,260
62,48.429146,-123.404308,261
62,48.429368,-123.405579,262
62,48.429447,-123.405565,263
62,48.429368,-123.405579,264
62,48.42942,-123.405873,265
62,48.429595,-123.40687,266
62,48.429673,-123.407503,267
62,48.429751,-123.407498,268
62,48.429673,-123.407503,269
62,48.429707,-123.407772,270
62,48.429745,-123.407867,271
62,48.429759,-123.407978,272
62,48.429935,-123.409379,273
62,48.429989,-123.409805,274
62,48.42999,-123.409818,275
62,48.430032,-123.410164,276
62,48.430096,-123.410165,277
62,48.430032,-123.410164,278
62,48.430113,-123.410836,279
62,48.430164,-123.412456,280
62,48.43019,-123.413278,281
62,48.43027,-123.413288,282
62,48.43019,-123.413278,283
62,48.430202,-123.413665,284
62,48.430132,-123.41479,285
62,48.430131,-123.414803,286
62,48.430035,-123.415648,287
62,48.430015,-123.415813,288
62,48.4299,-123.416973,289
62,48.429892,-123.417295,290
62,48.429869,-123.417357,291
62,48.429865,-123.417527,292
62,48.429936,-123.417545,293
62,48.429865,-123.417527,294
62,48.429847,-123.418224,295
62,48.429834,-123.419062,296
62,48.429831,-123.419177,297
62,48.429781,-123.420407,298
62,48.429633,-123.421738,299
62,48.429603,-123.422009,300
62,48.429668,-123.422038,301
62,48.429603,-123.422009,302
62,48.429563,-123.422373,303
62,48.429478,-123.423072,304
62,48.429322,-123.424514,305
62,48.428898,-123.424521,306
62,48.428904,-123.424622,307
62,48.428898,-123.424521,308
62,48.428217,-123.424534,309
62,48.427917,-123.426726,310
62,48.427771,-123.427364,311
62,48.427598,-123.42812,312
62,48.427641,-123.428154,313
63,48.427641,-123.428154,1
63,48.427598,-123.42812,2
63,48.427515,-123.428485,3
63,48.427492,-123.428821,4
63,48.427536,-123.429133,5
63,48.42765,-123.429415,6
63,48.427902,-123.429446,7
63,48.427947,-123.429153,8
63,48.428023,-123.428954,9
63,48.428473,-123.428172,10
63,48.428419,-123.428112,11
63,48.428473,-123.428172,12
63,48.428741,-123.427708,13
63,48.42901,-123.427243,14
63,48.429133,-123.426926,15
63,48.429159,-123.426406,16
63,48.429174,-123.426122,17
63,48.429206,-123.425471,18
63,48.429208,-123.425439,19
63,48.429322,-123.424514,20
63,48.429437,-123.423453,21
63,48.429364,-123.42345,22
63,48.429437,-123.423453,23
63,48.429478,-123.423072,24
63,48.429563,-123.422373,25
63,48.429633,-123.421738,26
63,48.429734,-123.420831,27
63,48.429669,-123.420828,28
63,48.429734,-123.420831,29
63,48.429781,-123.420407,30
63,48.429831,-123.419177,31
63,48.429834,-123.419062,32
63,48.429847,-123.418224,33
63,48.429869,-123.417357,34
63,48.429853,-123.4173,35
63,48.429866,-123.416975,36
63,48.429868,-123.416962,37
63,48.429902,-123.416598,38
63,48.429837,-123.4166,39
63,48.429902,-123.416598,40
63,48.429978,-123.415815,41
63,48.430104,-123.414805,42
63,48.430104,-123.414791,43
63,48.43015,-123.413955,44
63,48.430077,-123.413961,45
63,48.43015,-123.413955,46
63,48.430171,-123.413566,47
63,48.430134,-123.412506,48
63,48.430132,-123.412462,49
63,48.430074,-123.41077,50
63,48.429989,-123.410153,51
63,48.429926,-123.41019,52
63,48.429989,-123.410153,53
63,48.429944,-123.40982,54
63,48.429705,-123.407995,55
63,48.429692,-123.407881,56
63,48.429707,-123.407772,57
63,48.429595,-123.40687,58
63,48.429506,-123.406365,59
63,48.429453,-123.406403,60
63,48.429506,-123.406365,61
63,48.42942,-123.405873,62
63,48.429146,-123.404308,63
63,48.429142,-123.404041,64
63,48.429062,-123.40406,65
63,48.429142,-123.404041,66
63,48.429136,-123.403627,67
63,48.429177,-123.403344,68
63,48.429259,-123.403121,69
63,48.429642,-123.402421,70
63,48.42984,-123.402057,71
63,48.429878,-123.401987,72
63,48.430598,-123.400628,73
63,48.430705,-123.400382,74
63,48.43063,-123.400316,75
63,48.430705,-123.400382,76
63,48.430873,-123.400003,77
63,48.431153,-123.399363,78
63,48.431603,-123.397983,79
63,48.431532,-123.397942,80
63,48.431603,-123.397983,81
63,48.431654,-123.397826,82
63,48.43204,-123.395351,83
63,48.43198,-123.394862,84
63,48.431788,-123.394306,85
63,48.431514,-123.393585,86
63,48.431456,-123.39342,87
63,48.431369,-123.393167,88
63,48.431309,-123.393234,89
63,48.431369,-123.393167,90
63,48.43128,-123.392913,91
63,48.431218,-123.392721,92
63,48.431046,-123.39209,93
63,48.430881,-123.390992,94
63,48.430803,-123.390443,95
63,48.430709,-123.389768,96
63,48.430623,-123.389812,97
63,48.430709,-123.389768,98
63,48.430578,-123.388837,99
63,48.430552,-123.388538,100
63,48.430526,-123.388241,101
63,48.430491,-123.387839,102
63,48.430442,-123.387158,103
63,48.430415,-123.385964,104
63,48.430408,-123.384738,105
63,48.43041,-123.383093,106
63,48.430321,-123.383108,107
63,48.43041,-123.383093,108
63,48.430412,-123.381565,109
63,48.43038,-123.38125,110
63,48.430291,-123.380951,111
63,48.42988,-123.380193,112
63,48.428698,-123.377937,113
63,48.428651,-123.378013,114
63,48.428698,-123.377937,115
63,48.42845,-123.377464,116
63,48.428399,-123.377247,117
63,48.428364,-123.376972,118
63,48.428345,-123.376831,119
63,48.428319,-123.376629,120
63,48.428268,-123.376067,121
63,48.428209,-123.375572,122
63,48.428193,-123.37524,123
63,48.428174,-123.37508,124
63,48.428108,-123.375097,125
63,48.428174,-123.37508,126
63,48.42817,-123.375047,127
63,48.428145,-123.374829,128
63,48.428122,-123.374666,129
63,48.428114,-123.374459,130
63,48.428099,-123.374303,131
63,48.42809,-123.37397,132
63,48.428086,-123.373795,133
63,48.428091,-123.373673,134
63,48.428109,-123.373528,135
63,48.428128,-123.373368,136
63,48.428149,-123.373176,137
63,48.428185,-123.372884,138
63,48.428299,-123.372034,139
63,48.428338,-123.371791,140
63,48.428379,-123.371517,141
63,48.428422,-123.371218,142
63,48.428336,-123.370775,143
63,48.42825,-123.370554,144
63,48.428164,-123.370419,145
63,48.428047,-123.370288,146
63,48.427878,-123.370217,147
63,48.427761,-123.370192,148
63,48.427608,-123.370207,149
63,48.427334,-123.370356,150
63,48.42714,-123.370403,151
63,48.427089,-123.370399,152
63,48.427092,-123.3705,153
63,48.427089,-123.370399,154
63,48.427004,-123.370393,155
63,48.426894,-123.370359,156
63,48.425895,-123.369957,157
63,48.425122,-123.369827,158
63,48.425022,-123.368888,159
63,48.424954,-123.36892,160
63,48.425022,-123.368888,161
63,48.424997,-123.368656,162
63,48.424916,-123.367859,163
63,48.424788,-123.366651,164
63,48.42478,-123.366577,165
63,48.424658,-123.365349,166
63,48.424567,-123.364568,167
63,48.424501,-123.364585,168
64,48.446829,-123.361186,1
64,48.446806,-123.361311,2
64,48.44897,-123.361906,3
64,48.449114,-123.361887,4
64,48.449332,-123.361806,5
64,48.449319,-123.361707,6
64,48.449332,-123.361806,7
64,48.451804,-123.360894,8
64,48.452218,-123.360744,9
64,48.452336,-123.360701,10
64,48.452321,-123.360601,11
64,48.452336,-123.360701,12
64,48.452644,-123.360591,13
64,48.452822,-123.360526,14
64,48.453911,-123.360129,15
64,48.45435,-123.359969,16
64,48.454338,-123.359879,17
64,48.45435,-123.359969,18
64,48.455727,-123.359466,19
64,48.456019,-123.359403,20
64,48.456253,-123.359474,21
64,48.456582,-123.35957,22
64,48.456729,-123.359613,23
64,48.457317,-123.359784,24
64,48.457604,-123.359868,25
64,48.458253,-123.360029,26
64,48.45827,-123.359877,27
64,48.458253,-123.360029,28
64,48.460448,-123.360575,29
64,48.460466,-123.360477,30
64,48.460448,-123.360575,31
64,48.460632,-123.36062,32
64,48.460835,-123.360584,33
64,48.461485,-123.360316,34
64,48.4628,-123.35975,35
64,48.463111,-123.359625,36
64,48.463094,-123.359508,37
64,48.463111,-123.359625,38
64,48.463321,-123.359542,39
64,48.463434,-123.359498,40
64,48.463655,-123.359502,41
64,48.463839,-123.35957,42
64,48.464073,-123.359728,43
64,48.465072,-123.360575,44
64,48.465176,-123.360673,45
64,48.466405,-123.361664,46
64,48.466781,-123.361974,47
64,48.466817,-123.361911,48
64,48.466781,-123.361974,49
64,48.467071,-123.362213,50
64,48.467931,-123.36292,51
64,48.468022,-123.362996,52
64,48.468695,-123.363535,53
64,48.468744,-123.363427,54
64,48.468695,-123.363535,55
64,48.470035,-123.36461,56
64,48.469865,-123.365983,57
64,48.469931,-123.366016,58
64,48.469865,-123.365983,59
64,48.469842,-123.366175,60
64,48.469667,-123.367592,61
64,48.469528,-123.368714,62
64,48.469397,-123.36977,63
64,48.469241,-123.371035,64
64,48.469129,-123.371932,65
64,48.468963,-123.373261,66
64,48.468849,-123.374214,67
64,48.468918,-123.374247,68
64,48.468849,-123.374214,69
64,48.46852,-123.376956,70
64,48.46849,-123.377215,71
64,48.468455,-123.37751,72
64,48.468472,-123.377619,73
64,48.468431,-123.377975,74
64,48.468381,-123.378406,75
64,48.468447,-123.378438,76
64,48.468381,-123.378406,77
64,48.468312,-123.379006,78
64,48.469384,-123.379392,79
64,48.469408,-123.379288,80
64,48.469384,-123.379392,81
64,48.469579,-123.379462,82
64,48.470171,-123.379782,83
64,48.470495,-123.380134,84
64,48.471018,-123.381056,85
64,48.471078,-123.381002,86
64,48.471018,-123.381056,87
64,48.471319,-123.381589,88
64,48.471465,-123.381772,89
64,48.471805,-123.382033,90
64,48.47256,-123.38234,91
64,48.473545,-123.382809,92
64,48.473554,-123.382814,93
64,48.473829,-123.382966,94
64,48.474953,-123.38359,95
64,48.474984,-123.383499,96
64,48.474953,-123.38359,97
64,48.475137,-123.383692,98
64,48.476113,-123.38407,99
64,48.47711,-123.384449,100
64,48.478197,-123.384846,101
64,48.47825,-123.384489,102
64,48.47819,-123.384483,103
64,48.47825,-123.384489,104
64,48.478291,-123.384203,105
64,48.478756,-123.382035,106
64,48.478689,-123.382016,107
64,48.478756,-123.382035,108
64,48.478795,-123.381852,109
64,48.47893,-123.380978,110
64,48.479045,-123.380238,111
64,48.479073,-123.380059,112
64,48.479181,-123.37935,113
64,48.479218,-123.379216,114
64,48.479344,-123.378752,115
64,48.479479,-123.378258,116
64,48.479504,-123.378166,117
64,48.479754,-123.377247,118
64,48.479443,-123.377039,119
64,48.479038,-123.376765,120
64,48.478975,-123.376723,121
64,48.478874,-123.376618,122
64,48.478544,-123.376274,123
64,48.478286,-123.375941,124
64,48.477842,-123.375391,125
64,48.477804,-123.375345,126
64,48.477778,-123.375417,127
64,48.477804,-123.375345,128
64,48.477,-123.37435,129
64,48.476233,-123.373411,130
64,48.475849,-123.372908,131
64,48.475844,-123.372904,132
64,48.475816,-123.373002,133
64,48.475844,-123.372904,134
64,48.475813,-123.372876,135
64,48.47552,-123.372621,136
64,48.475348,-123.372471,137
64,48.475024,-123.372199,138
64,48.474695,-123.371898,139
64,48.474255,-123.371497,140
64,48.473589,-123.370744,141
64,48.473333,-123.370301,142
64,48.473289,-123.370379,143
64,48.473333,-123.370301,144
64,48.473274,-123.370199,145
64,48.472952,-123.369552,146
64,48.472265,-123.368387,147
64,48.47028,-123.36495,148
64,48.470035,-123.36461,149
64,48.470117,-123.363919,150
64,48.470049,-123.363915,151
64,48.470117,-123.363919,152
64,48.470152,-123.363624,153
64,48.470374,-123.361742,154
64,48.470436,-123.36122,155
64,48.4705,-123.360736,156
64,48.470411,-123.360723,157
64,48.4705,-123.360736,158
64,48.470686,-123.359322,159
64,48.470711,-123.359132,160
64,48.470868,-123.357932,161
64,48.470934,-123.357433,162
64,48.470942,-123.357374,163
64,48.470991,-123.357001,164
64,48.471033,-123.35669,165
64,48.471091,-123.356443,166
64,48.471404,-123.355105,167
64,48.471509,-123.354354,168
64,48.471436,-123.354344,169
64,48.471509,-123.354354,170
64,48.471559,-123.353994,171
64,48.471708,-123.352934,172
64,48.471748,-123.352632,173
64,48.471719,-123.352464,174
64,48.471885,-123.351159,175
64,48.471954,-123.350473,176
64,48.47189,-123.350474,177
64,48.471954,-123.350473,178
64,48.472082,-123.349187,179
64,48.47213,-123.3487,180
64,48.472103,-123.348097,181
64,48.471903,-123.346952,182
64,48.47189,-123.346873,183
64,48.471806,-123.346389,184
64,48.471743,-123.346429,185
64,48.471806,-123.346389,186
64,48.471619,-123.345301,187
64,48.471406,-123.344665,188
64,48.471327,-123.344525,189
64,48.471206,-123.344313,190
64,48.471022,-123.343988,191
64,48.470944,-123.343883,192
64,48.470905,-123.343833,193
64,48.470868,-123.343919,194
64,48.470905,-123.343833,195
64,48.469911,-123.342514,196
64,48.469803,-123.34237,197
64,48.469772,-123.342446,198
64,48.469803,-123.34237,199
64,48.46892,-123.341199,200
64,48.468764,-123.34084,201
64,48.468678,-123.340494,202
64,48.468643,-123.340176,203
64,48.468635,-123.339677,204
64,48.468632,-123.339355,205
64,48.468581,-123.339372,206
64,48.468632,-123.339355,207
64,48.468632,-123.339313,208
64,48.468603,-123.33536,209
64,48.468603,-123.334826,210
64,48.468553,-123.334841,211
64,48.468603,-123.334826,212
64,48.468598,-123.332749,213
64,48.468597,-123.332051,214
64,48.468523,-123.332067,215
64,48.468597,-123.332051,216
64,48.468595,-123.330845,217
64,48.468632,-123.330759,218
64,48.46863,-123.330276,219
64,48.468627,-123.328716,220
64,48.468622,-123.328008,221
64,48.468545,-123.328026,222
64,48.468622,-123.328008,223
64,48.468597,-123.3246,224
64,48.468598,-123.324421,225
64,48.468604,-123.323782,226
64,48.468605,-123.323615,227
64,48.468539,-123.323629,228
64,48.468605,-123.323615,229
64,48.46861,-123.323025,230
64,48.468594,-123.321203,231
64,48.468539,-123.321098,232
64,48.468537,-123.320907,233
64,48.46849,-123.320924,234
64,48.468537,-123.320907,235
64,48.468535,-123.320687,236
64,48.468526,-123.319518,237
64,48.468526,-123.318692,238
64,48.468525,-123.318483,239
64,48.468524,-123.317601,240
64,48.468537,-123.316936,241
64,48.468557,-123.316046,242
64,48.468607,-123.315892,243
64,48.468647,-123.315035,244
64,48.46879,-123.313402,245
64,48.468892,-123.31224,246
64,48.468825,-123.312241,247
64,48.468892,-123.31224,248
64,48.468932,-123.311797,249
64,48.468929,-123.311491,250
64,48.468895,-123.311119,251
64,48.4688,-123.310769,252
64,48.468668,-123.310462,253
64,48.468234,-123.309687,254
64,48.467931,-123.309159,255
64,48.46736,-123.308161,256
64,48.467018,-123.307762,257
64,48.466984,-123.307812,258
64,48.466939,-123.307834,259
64,48.466886,-123.307815,260
64,48.466429,-123.308381,261
64,48.465889,-123.309046,262
64,48.465836,-123.308982,263
64,48.46583,-123.308966,264
64,48.465793,-123.308874,265
64,48.465712,-123.308745,266
64,48.465715,-123.308654,267
64,48.465648,-123.308664,268
65,48.421886,-123.364085,1
65,48.421825,-123.364133,2
65,48.42193,-123.364341,3
65,48.422016,-123.364711,4
65,48.422211,-123.366022,5
65,48.42303,-123.365795,6
65,48.423265,-123.365723,7
65,48.423804,-123.365572,8
65,48.423954,-123.36553,9
65,48.42438,-123.36542,10
65,48.424372,-123.36532,11
65,48.42438,-123.36542,12
65,48.424658,-123.365349,13
65,48.425445,-123.365096,14
65,48.426287,-123.364887,15
65,48.426715,-123.364796,16
65,48.426708,-123.364671,17
65,48.426715,-123.364796,18
65,48.427183,-123.364696,19
65,48.428043,-123.364487,20
65,48.428575,-123.36446,21
65,48.429414,-123.364477,22
65,48.429952,-123.364498,23
65,48.429958,-123.364397,24
65,48.429952,-123.364498,25
65,48.430243,-123.364509,26
65,48.431105,-123.364528,27
65,48.431945,-123.364579,28
65,48.43217,-123.364588,29
65,48.432177,-123.364488,30
65,48.43217,-123.364588,31
65,48.432769,-123.364614,32
65,48.433453,-123.364616,33
65,48.434158,-123.364619,34
65,48.434653,-123.364876,35
65,48.434688,-123.36477,36
65,48.434653,-123.364876,37
65,48.434976,-123.365044,38
65,48.435721,-123.365468,39
65,48.436405,-123.365839,40
65,48.437041,-123.366198,41
65,48.437073,-123.366107,42
65,48.437041,-123.366198,43
65,48.438357,-123.366941,44
65,48.438447,-123.367001,45
65,48.43855,-123.366995,46
65,48.439116,-123.367279,47
65,48.439124,-123.367284,48
65,48.441404,-123.368554,49
65,48.441412,-123.368559,50
65,48.441485,-123.368702,51
65,48.4416,-123.368763,52
65,48.441695,-123.368821,53
65,48.441775,-123.368859,54
65,48.441807,-123.368896,55
65,48.441823,-123.368959,56
65,48.441955,-123.369251,57
65,48.442128,-123.369602,58
65,48.442185,-123.369559,59
65,48.442128,-123.369602,60
65,48.44261,-123.370579,61
65,48.444167,-123.373836,62
65,48.44419,-123.373886,63
65,48.444205,-123.373917,64
65,48.444808,-123.375186,65
65,48.444947,-123.375458,66
65,48.44501,-123.375406,67
65,48.444947,-123.375458,68
65,48.44521,-123.375975,69
65,48.445653,-123.376919,70
65,48.445972,-123.377599,71
65,48.446084,-123.37783,72
65,48.446142,-123.37779,73
65,48.446084,-123.37783,74
65,48.446216,-123.378102,75
65,48.446301,-123.378274,76
65,48.446342,-123.378358,77
65,48.446368,-123.378415,78
65,48.446565,-123.378818,79
65,48.446898,-123.379503,80
65,48.446965,-123.37964,81
65,48.447179,-123.380078,82
65,48.447239,-123.380034,83
65,48.447179,-123.380078,84
65,48.44776,-123.381266,85
65,48.447925,-123.381595,86
65,48.448201,-123.382143,87
65,48.448348,-123.382443,88
65,48.448428,-123.382603,89
65,48.448491,-123.382553,90
65,48.448428,-123.382603,91
65,48.448661,-123.383068,92
65,48.448832,-123.383407,93
65,48.448967,-123.383676,94
65,48.449456,-123.384645,95
65,48.449768,-123.385265,96
65,48.450052,-123.38583,97
65,48.450245,-123.386212,98
65,48.450304,-123.386329,99
65,48.450366,-123.386279,100
65,48.450304,-123.386329,101
65,48.45078,-123.387265,102
65,48.451226,-123.388141,103
65,48.451499,-123.388679,104
65,48.451655,-123.388986,105
65,48.451728,-123.388922,106
65,48.451655,-123.388986,107
65,48.45173,-123.389132,108
65,48.452045,-123.389749,109
65,48.452282,-123.390209,110
65,48.452874,-123.391276,111
65,48.453097,-123.391697,112
65,48.453165,-123.391638,113
65,48.453097,-123.391697,114
65,48.453182,-123.391857,115
65,48.453257,-123.391907,116
65,48.453476,-123.392264,117
65,48.453766,-123.392669,118
65,48.454229,-123.393093,119
65,48.454311,-123.393141,120
65,48.455126,-123.393629,121
65,48.455164,-123.393527,122
65,48.455126,-123.393629,123
65,48.455822,-123.394047,124
65,48.455895,-123.39409,125
